,smiles,activity,HIV_active
1402,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
1403,N#CC(=CC=Cc1ccco1)C(N)=O,CI,0
1404,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
1405,Nc1ccc(C(=O)Nc2ccccc2N)cc1,CI,0
1406,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
1407,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
1408,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1409,CC(=S)N(c1ccccc1)c1ccccc1,CI,0
1410,Cc1noc2c1CC(=O)c1ccccc1OC2,CI,0
1411,NC(=O)c1cccc(OCC(O)CO)c1,CI,0
1412,S=c1[nH]nc(Nc2ccc(Cl)cc2)s1,CI,0
1413,Cc1cc(Cl)nc2nc(Cl)c(N)cc12,CI,0
1414,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1415,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
1416,O=C(O)C=CC(=O)Nc1ccccc1,CI,0
1417,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
1418,C1CCN(CCCSSCCCN2CCCCC2)CC1,CI,0
1419,CCOc1ccc2ccccc2c1NC1=NCCO1,CI,0
1420,COC(=O)c1ccc2cc(O)c(O)cc2c1,CI,0
1421,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
1422,CCN1OC(C)(C)C2CCC(C)CC21,CI,0
1423,CC12CC(=O)NN=C1c1ccccc1C2,CI,0
1424,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
1425,CSc1n[nH]c2c1c(C)nn2-c1ccccc1,CI,0
1426,CC(C=C(C#N)C#N)=Cc1ccc(F)cc1,CI,0
1427,COC(=O)C1(F)C(=O)NC(=O)NC1OC,CI,0
1428,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
1429,O=C(O)C1C(C(=O)O)C1(Br)CBr,CI,0
1430,CN1C2CCC1C(CO)C(O)C2,CI,0
1431,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
1432,CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,CI,0
1433,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
1434,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
1435,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
1436,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
1437,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
1438,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
1439,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
1440,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
1441,CN1CCCC1=NC#N,CI,0
1442,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
1443,O=c1[nH]oc2ccccc12,CI,0
1444,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
1445,COc1ccc(NC2=NCCO2)c2c1CCCC2,CI,0
1446,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1447,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
1448,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
1449,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
1450,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
1451,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
1452,N#CCc1nc(C#N)c(N)o1,CM,1
1453,O=C1CCS(=O)(=O)O1,CI,0
1454,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
1455,COC(=O)C12CCCN1CCC2,CM,1
1456,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
1457,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
1458,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
1459,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
1460,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
1461,O=S1(=O)OCCOS(=O)(=O)C1I,CI,0
1462,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1463,COC1=C(OC)C(O)(c2ccccc2)C1=O,CI,0
1464,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
1465,CC(=O)Oc1ccc2ccccc2c1Br,CI,0
1466,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
1467,O=C(O)CSc1nnc(-c2ccccc2)[nH]1,CI,0
1468,C[Si](C)(C)C=CCN1C(=O)CCC1O,CI,0
1469,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1470,S=c1sc2c(s1)SCCS2,CI,0
1471,Cc1nccc2c1[nH]c1cc(O)ccc12.Cl,CI,0
1472,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1473,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
1474,O=c1cc(CO)oc(C(O)c2ccccc2)c1O,CI,0
1475,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
1476,CC1OC(=O)C2N=NN(Cc3ccccc3)C12,CI,0
1477,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
1478,CCOP(N)(=O)c1ccccc1,CI,0
1479,CCC1(C)N(C)C(NC#N)=NP1(=O)O.N,CI,0
1480,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1481,Cn1c(=O)oc2cc(Br)ccc21,CI,0
1482,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
1483,O=C1CSC(=S)N1Cc1ccncc1,CI,0
1484,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
1485,CN(C=O)C=Cc1cc(O)ccc1O,CI,0
1486,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
1487,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
1488,CC(=CC(=O)O)CCC=C(C)C(=O)O,CI,0
1489,CC(=O)N(O)c1ccc(Cl)cc1,CI,0
1490,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
1491,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
1492,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1493,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1
1494,O=C(CCCl)Nc1c(Cl)cccc1Cl,CI,0
1495,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1496,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
1497,CCC(CC)(C(=O)O)C(=O)O,CI,0
1498,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
1499,Cc1ccc(N2CCC3(CC2)OCCO3)cc1,CI,0
1500,C=C1CCCCCCCCCC=C1SCCCSC,CI,0
1501,CN(CCO)c1nc(N)cc(O)n1,CI,0
1502,C[N+](C)(C)CCS(=O)(=O)O,CI,0
1503,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
1504,O=C(O)CCCCCCCCCCCBr,CM,1
1505,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
1506,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1507,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
1508,CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,CI,0
1509,Cc1ccsc1C=NNc1nncc2ccccc12,CI,0
1510,COc1ccc(C=C2CCCCCC2=O)cc1,CI,0
1511,CC12CC(=O)C3C(C(=O)C1)C32C,CI,0
1512,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
1513,CCc1ccccc1NC(=O)C(=NO)C(C)=O,CI,0
1514,COc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
1515,OCC1OCC(n2cnc3c(O)ncnc32)C1O,CI,0
1516,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
1517,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
1518,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
1519,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
1520,O=C(O)C1(C(=O)O)CC1,CI,0
1521,CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0
1522,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
1523,CC1(C)C(=NNC(N)=O)C2CCC1C2,CI,0
1524,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
1525,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
1526,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
1527,O=Nc1c(-c2ccccc2)nc2ncccn12,CI,0
1528,Oc1on[n+]2c1CCCC2,CI,0
1529,C(=CC1CCCOC1)CCc1ccccc1,CI,0
1530,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
1531,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
1532,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
1533,CC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
1534,CC1=CC(=O)CCC2(C)C(OC=O)CCC12,CI,0
1535,CC(CCC(C)C(=O)O)C(=O)O,CI,0
1536,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
1537,CN(C)CCCNC(=N)N.O=S(=O)(O)O,CI,0
1538,O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0
1539,Cn1c2ccccc2c2nnc(S)nc21,CM,1
1540,CCc1c(C)c(SC)n(C)c(=O)c1C#N,CI,0
1541,CC1(C)CCC(=O)c2c(O)ccc(O)c21,CI,0
1542,COc1ccc2c(C)cc(=O)oc2c1OC,CI,0
1543,CN1c2ccccc2C(=O)N2C(=O)CCC21C,CI,0
1544,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
1545,C=C([Si](C)(C)C)[Si](C)(C)C,CI,0
1546,O=C1CCN2CCCC1C2,CI,0
1547,C=CCCCCC1CCC2CCC(CCCCC=C)N12,CI,0
1548,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
1549,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1550,CN(O)C(=S)c1ccccc1,CI,0
1551,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
1552,Clc1nc2nc3ccccc3nc2nc1Cl,CI,0
1553,N#CC(C#N)=Cc1cccs1,CI,0
1554,O=C1OCC(C2CCCCC2)C(Br)=C1Br,CI,0
1555,CCOC(=O)c1cncc(C#N)c1,CI,0
1556,CC(C)C1ON1C(C)c1ccccc1,CI,0
1557,C[Si](C)(C)OC=C1CCCCC1=O,CI,0
1558,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
1559,CCOC(=O)Nn1cnnc1Cc1ccccc1,CI,0
1560,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
1561,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
1562,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1563,Oc1nc2cc(C(F)(F)F)ccc2nc1CBr,CI,0
1564,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
1565,NNC(=O)CCCCCCCC(=O)O,CI,0
1566,ON=C(C(Cl)=C(Cl)Cl)C(Cl)Cl,CI,0
1567,C=CCOCn1ccc(=O)[nH]c1=O,CI,0
1568,NNc1nncc2[nH]nnc12,CI,0
1569,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
1570,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
1571,O=P1(O)Cc2ccccc2-c2ccccc21,CI,0
1572,O=C(O)C1C[N+]12C=CC=CC2=O,CI,0
1573,O=C1Sc2ccccc2Cn2cccc21,CI,0
1574,CC1(C)CCOC(=O)C(Cl)CC1Cl,CI,0
1575,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
1576,O=c1[nH]c2nccn2c2c1SCCN2,CI,0
1577,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
1578,Cc1nn(C)c(N)c1N=O,CI,0
1579,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
1580,N#CCCC(C#N)(C#N)CCC#N,CI,0
1581,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
1582,CCNc1nnc(-c2nsc3ccccc23)s1,CI,0
1583,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
1584,O=C1CNC(=O)c2nc[nH]c2N1,CI,0
1585,NCC1=NCCN1,CI,0
1586,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
1587,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
1588,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
1589,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1590,CCOC(=O)C(C#N)=Cc1ccc(C)cc1,CI,0
1591,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
1592,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1593,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1594,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
1595,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
1596,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
1597,O=c1ccn(C2CC2CO)c(=O)[nH]1,CI,0
1598,O=S(=O)(SCCO)c1ccccc1,CI,0
1599,COc1ccc(CCNC=O)cc1OC,CI,0
1600,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1601,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
1602,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
1603,Cc1cccc(NC(=O)Nc2ccccc2)n1,CI,0
1604,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
1605,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
1606,I.O=C(NNC1=NCCCN1)Nc1ccccc1,CI,0
1607,COC1CNC(N)=[O+][Hg-](Cl)C1,CI,0
1608,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
1609,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
1610,CCCCN(CCCC)c1cc(=O)nc2ccccn12,CI,0
1611,CC1CC(C)(C)OC(c2ccco2)O1,CI,0
1612,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
1613,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1614,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
1615,N=c1[nH]c(=N)c2cnnn2[nH]1,CI,0
1616,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1617,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
1618,CC(=O)OC=COC1CCCC1,CI,0
1619,Cc1cc2c3c(c1)C(=O)CCN3CCC2=O,CI,0
1620,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
1621,O=Nc1ccc(N=O)cc1,CI,0
1622,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,CI,0
1623,CCOC(=O)C(F)=Cc1ccc(C#N)cc1,CI,0
1624,CN(C)CCS,CI,0
1625,S=C1NNC(=S)NN1,CI,0
1626,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1627,NC1(C(=O)O)CCCC1c1ccccc1,CI,0
1628,NCC1OC(n2cnc3c(N)ncnc32)CC1O,CI,0
1629,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1630,N#CC(=Cc1ccccc1)c1ccccc1F,CI,0
1631,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
1632,O=c1cc(O)c2c(O)cc(O)cc2o1,CI,0
1633,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
1634,C#CCC(O)c1ccccc1C(O)CC#C,CI,0
1635,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1
1636,Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1,CI,0
1637,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
1638,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
1639,Cc1ccc(C(=O)O)c(O)c1,CI,0
1640,CC1(N)COP(=O)(NCc2ccccc2)OC1,CI,0
1641,COc1nc(O)c2nc[nH]c2n1,CI,0
1642,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
1643,Nc1ccccc1S(=O)c1ccccc1,CI,0
1644,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1645,O=NNc1ccc(-c2ccccc2)cn1.[NaH],CI,0
1646,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
1647,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
1648,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
1649,c1ccc2c(c1)ncn2C1CCCCO1,CI,0
1650,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
1651,O=C1OCOC2(CCCC2)C1c1ccccc1,CI,0
1652,CN(C)c1ccc(C=C2CCCCCC2=O)cc1,CI,0
1653,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
1654,C=CCNc1nc(C#N)c(N)s1,CI,0
1655,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
1656,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
